"raw.x","raw.y","pass"
"2P OR NOT 2P TUPPENCE BASED SERS FOR THE DETECTION OF ILLICIT MATERIALS","2P OR NOT 2P TUPPENCE BASED SERS FOR THE DETECTION OF ILLICIT MATERIALS","Duplicate"
"A 3 YEAR REVIEW OF NEW PSYCHOACTIVE SUBSTANCES IN CASEWORK","A 3 YEAR REVIEW OF NEW PSYCHOACTIVE SUBSTANCES IN CASEWORK","Duplicate"
"A CALCULATION OF THE THEORETICAL SIGNIFICANCE OF MATCHED BULLETS","A CALCULATION OF THE THEORETICAL SIGNIFICANCE OF MATCHED BULLETS","Duplicate"
"A CLUSTER OF FENTANYL LACED HEROIN DEATHS IN 2015 IN MELBOURNE AUSTRALIA","A CLUSTER OF FENTANYL LACED HEROIN DEATHS IN 2015 IN MELBOURNE AUSTRALIA","Duplicate"
"A COMPARISON OF SMOKELESS POWDERS AND MIXTURES BY CAPILLARY ZONE ELECTROPHORESIS","A COMPARISON OF SMOKELESS POWDERS AND MIXTURES BY CAPILLARY ZONE ELECTROPHORESIS","Duplicate"
"A FATAL POISONING INVOLVING BROMO DRAGONFLY","A FATAL POISONING INVOLVING BROMO DRAGONFLY","Duplicate"
"A FOXY INTOXICATION","A FOXY INTOXICATION","Duplicate"
"A GENERAL SCREENING AND CONFIRMATION APPROACH TO THE ANALYSIS OF DESIGNER TRYPTAMINES AND PHENETHYLAMINES IN BLOOD AND URINE USING GC EI MS AND HPLC ELECTROSPRAY MS","A GENERAL SCREENING AND CONFIRMATION APPROACH TO THE ANALYSIS OF DESIGNER TRYPTAMINES AND PHENETHYLAMINES IN BLOOD AND URINE USING GC EI MS AND HPLC ELECTROSPRAY MS","Duplicate"
"A NEW GC MS METHOD FOR THE DETERMINATION OF FIVE AMPHETAMINES IN HUMAN HAIR","A NEW GC MS METHOD FOR THE DETERMINATION OF FIVE AMPHETAMINES IN HUMAN HAIR","Duplicate"
"A NON FATAL INTOXICATION AND SEVEN DEATHS INVOLVING THE DISSOCIATIVE DRUG 3 MEO PCP","A NON FATAL INTOXICATION AND SEVEN DEATHS INVOLVING THE DISSOCIATIVE DRUG 3 MEO PCP","Duplicate"
"A QUANTITATIVE ANALYSIS OF TORN AND CUT DUCT TAPE PHYSICAL END MATCHING","A QUANTITATIVE ANALYSIS OF TORN AND CUT DUCT TAPE PHYSICAL END MATCHING","Duplicate"
"A RAPID AND SENSITIVE ESI MS SCREENING PROCEDURE FOR KETAMINE AND NORKETAMINE IN URINE SAMPLES","A RAPID AND SENSITIVE ESI MS SCREENING PROCEDURE FOR KETAMINE AND NORKETAMINE IN URINE SAMPLES","Duplicate"
"A SIMPLE MICROTHERMAL DESORPTION DEVICE","A SIMPLE MICROTHERMAL DESORPTION DEVICE","Duplicate"
"A SURVEY OF IMAGE PROCESSING TECHNIQUES AND STATISTICS FOR BALLISTIC SPECIMENS IN FORENSIC SCIENCE","A SURVEY OF IMAGE PROCESSING TECHNIQUES AND STATISTICS FOR BALLISTIC SPECIMENS IN FORENSIC SCIENCE","Duplicate"
"A SYSTEMIC CHALLENGE TO THE RELIABILITY AND ADMISSIBILITY OF FIREARMS AND TOOLMARK IDENTIFICATION","A SYSTEMIC CHALLENGE TO THE RELIABILITY AND ADMISSIBILITY OF FIREARMS AND TOOLMARK IDENTIFICATION","Duplicate"
"A TWO LEVEL MODEL FOR EVIDENCE EVALUATION IN THE PRESENCE OF ZEROS","A TWO LEVEL MODEL FOR EVIDENCE EVALUATION IN THE PRESENCE OF ZEROS","Duplicate"
"A2 N BENZYLPIPERAZINE A NEW DRUG OF ABUSE IN SWEDEN","A2 N BENZYLPIPERAZINE A NEW DRUG OF ABUSE IN SWEDEN","Duplicate"
"ACRYLFENTANYL ANOTHER NEW PSYCHOACTIVE DRUG WITH FATAL CONSEQUENCES","ACRYLFENTANYL ANOTHER NEW PSYCHOACTIVE DRUG WITH FATAL CONSEQUENCES","Duplicate"
"ACRYLOYLFENTANYL A RECENTLY EMERGED NEW PSYCHOACTIVE SUBSTANCE A COMPREHENSIVE REVIEW","ACRYLOYLFENTANYL A RECENTLY EMERGED NEW PSYCHOACTIVE SUBSTANCE A COMPREHENSIVE REVIEW","Duplicate"
"ADDING AN OBJECTIVE COMPONENT TO ROUTINE CASEWORK USE OF CONFOCAL MICROSCOPY FOR THE ANALYSIS OF 9MM CALIBER BULLETS","ADDING AN OBJECTIVE COMPONENT TO ROUTINE CASEWORK USE OF CONFOCAL MICROSCOPY FOR THE ANALYSIS OF 9MM CALIBER BULLETS","Duplicate"
"ADDRESSING CHALLENGES IN QUALITY ASSURANCE OF 3D TOPOGRAPHY MEASUREMENTS FOR FIREARM AND TOOLMARK IDENTIFICATION","ADDRESSING CHALLENGES IN QUALITY ASSURANCE OF 3D TOPOGRAPHY MEASUREMENTS FOR FIREARM AND TOOLMARK IDENTIFICATION","Duplicate"
"ADVANCES IN ANALYTICAL TOXICOLOGY THE CURRENT ROLE OF LIQUID CHROMATOGRAPHY MASS SPECTROMETRY IN DRUG QUANTIFICATION IN BLOOD AND ORAL FLUID","ADVANCES IN ANALYTICAL TOXICOLOGY THE CURRENT ROLE OF LIQUID CHROMATOGRAPHY MASS SPECTROMETRY IN DRUG QUANTIFICATION IN BLOOD AND ORAL FLUID","Duplicate"
"ADVANCES IN CHEMISTRY APPLIED TO FORENSIC SCIENCE","ADVANCES IN CHEMISTRY APPLIED TO FORENSIC SCIENCE","Duplicate"
"ADVANCES IN THE USE OF MASS SPECTRAL LIBRARIES FOR FORENSIC TOXICOLOGY","ADVANCES IN THE USE OF MASS SPECTRAL LIBRARIES FOR FORENSIC TOXICOLOGY","Duplicate"
"ADVANCES OF CAPILLARY ELECTROPHORESIS IN CLINICAL AND FORENSIC ANALYSIS 1999 2000","ADVANCES OF CAPILLARY ELECTROPHORESIS IN CLINICAL AND FORENSIC ANALYSIS 1999 2000","Duplicate"
"AMBIENT IONIZATION MASS SPECTROMETRY A TUTORIAL","AMBIENT IONIZATION MASS SPECTROMETRY A TUTORIAL","Duplicate"
"AMBIENT PRESSURE LASER DESORPTION CHEMICAL IONIZATION MASS SPECTROMETRY FOR FAST AND RELIABLE DETECTION OF EXPLOSIVES DRUGS AND THEIR PRECURSORS","AMBIENT PRESSURE LASER DESORPTION CHEMICAL IONIZATION MASS SPECTROMETRY FOR FAST AND RELIABLE DETECTION OF EXPLOSIVES DRUGS AND THEIR PRECURSORS","Duplicate"
"AN EPIDEMIC OF FATAL 3 METHYLFENTANYL POISONING IN ESTONIA","AN EPIDEMIC OF FATAL 3 METHYLFENTANYL POISONING IN ESTONIA","Duplicate"
"AN EVALUATION OF STANDARDIZED SOFTWARE FOR PROCESSING GC MS DATA FROM DIFFERENT VENDORS INSTRUMENTS IN A FORENSIC LABORATORY","AN EVALUATION OF STANDARDIZED SOFTWARE FOR PROCESSING GC MS DATA FROM DIFFERENT VENDORS INSTRUMENTS IN A FORENSIC LABORATORY","Duplicate"
"AN INTRODUCTION TO BAYESIAN METHODS FOR ANALYZING CHEMISTRY DATA PART II A REVIEW OF APPLICATIONS OF BAYESIAN METHODS IN CHEMISTRY","AN INTRODUCTION TO BAYESIAN METHODS FOR ANALYZING CHEMISTRY DATA PART II A REVIEW OF APPLICATIONS OF BAYESIAN METHODS IN CHEMISTRY","Duplicate"
"AN INVESTIGATION INTO THE PERSISTENCE OF TEXTILE FIBRES ON BURIED CARCASSES","AN INVESTIGATION INTO THE PERSISTENCE OF TEXTILE FIBRES ON BURIED CARCASSES","Duplicate"
